termo,user,text,tweet_origin_id,tweet_id,data_hora_tweet,data
magazineluiza,carla_bolsonaro,"@awake_giants_br @budweiser_br @ambev @magazineluiza @nubank gostava dessa cerveja @budweiser_br , nem sabia que pertencia a ambev, acabou, na minha casa nao entra mais. prefiro tomar menos cerveja, investir na @heinekenbr e bebida destilada que tomar cerveja que apoia a cfnsura, irei cenrurar a @budweiser_br na minha casa.",1368388688359657473 ',1368389879344807937 ',2021-03-07 02:35:45 ',2021-03-07
magazineluiza,rodrigovizu,@awake_giants_br @budweiser_br @ambev @magazineluiza @nubank @magazineluiza nao vira nada. tudo caro entrega demorada,1368388688359657473 ',1368390060618493955 ',2021-03-07 02:36:28 ',2021-03-07
magazineluiza,JoseEdu,"@awake_giants_br @budweiser_br @ambev @magazineluiza @nubank sou block e nem sabia! cerveja de arroz, foda-se! link",1368388688359657473 ',1368390228575129602 ',2021-03-07 02:37:08 ',2021-03-07
magazineluiza,Carlos26056456,@awake_giants_br @budweiser_br @ambev @magazineluiza @nubank sao hipocritas que seguem o sistema! tudo isso por falta de valores e principios eticos e morais! gracas a deus meu filho tera referencias boas...vai escolher a cerveja e os valores que estejam alinhados. assim como eu,1368388688359657473 ',1368390521723494403 ',2021-03-07 02:38:18 ',2021-03-07
magazineluiza,Uanderson_Dias,@awake_giants_br @budweiser_br @ambev @magazineluiza @nubank nesse momento so heineken..,1368388688359657473 ',1368390981045936131 ',2021-03-07 02:40:08 ',2021-03-07
magazineluiza,RogerV8cc,@awake_giants_br @budweiser_br @ambev @magazineluiza @nubank essas marcar sao narcoterroristas.,1368388688359657473 ',1368391672346931202 ',2021-03-07 02:42:52 ',2021-03-07
magazineluiza,DTeibol,"@awake_giants_br @budweiser_br @ambev @magazineluiza @nubank esqueceram os indios, racistas.",1368388688359657473 ',1368391721122422784 ',2021-03-07 02:43:04 ',2021-03-07
magazineluiza,MauFreires,"@awake_giants_br @budweiser_br @ambev @magazineluiza @nubank faz tempo que nao consumo ambev. to limpo, agora e so heineken",1368388688359657473 ',1368392742057959432 ',2021-03-07 02:47:07 ',2021-03-07
magazineluiza,AnaFacchin2,"@awake_giants_br @budweiser_br @ambev @magazineluiza @nubank ai, @budweiser_br e @ambev , departamento de marketing da @heinekenbr agradece !",1368388688359657473 ',1368392908160839682 ',2021-03-07 02:47:47 ',2021-03-07
magazineluiza,AnaFacchin2,"rt @anafacchin2: @awake_giants_br @budweiser_br @ambev @magazineluiza @nubank ai, @budweiser_br e @ambev , departamento de marketing da @h...",None ',1368392930172534789 ',2021-03-07 02:47:52 ',2021-03-07
magazineluiza,Alex_H_Carvalho,@awake_giants_br @budweiser_br @ambev @magazineluiza @nubank tem que expor a canalhice mesmo,1368388688359657473 ',1368394183979974656 ',2021-03-07 02:52:51 ',2021-03-07
magazineluiza,gigipatriota2,@awake_giants_br @budweiser_br @ambev @magazineluiza @nubank a competencia e q deveria ser levado em conta e n a cor da pele. que horror.,1368388688359657473 ',1368400107377410049 ',2021-03-07 03:16:23 ',2021-03-07
magazineluiza,gustavo71250449,"@magazineluiza @canaltech boa noite magalu, tenho uma duvida, poderia me ajudar?",1367945525450977281 ',1368401064085626881 ',2021-03-07 03:20:11 ',2021-03-07
magazineluiza,PedroCa47555982,@magazineluiza @casasbahia tava falando mal de vc ai o,1368290453007826945 ',1368401329157271554 ',2021-03-07 03:21:15 ',2021-03-07
magazineluiza,Andreaheimann2,@awake_giants_br @budweiser_br @ambev @magazineluiza @nubank xi entao pessoal branco nao tome budweiser tome heineken cerveja de todo .,1368388688359657473 ',1368401902023696386 ',2021-03-07 03:23:31 ',2021-03-07
magazineluiza,bblamonica,@magazineluiza ja e natal na leader magazine,1368146794253856772 ',1368402248594784265 ',2021-03-07 03:24:54 ',2021-03-07
magazineluiza,rodcebrian,"com o potencial de voto do @lulaoficial em vies de alta e amor rejeicao dentre todos os candidatos, acho cada vez mais possivel uma chapa com luiza trajano da @magazineluiza. seria simplesmente imbativel. sera?",None ',1368405703128457218 ',2021-03-07 03:38:38 ',2021-03-07
magazineluiza,paulamil,"@rodcebrian @lulaoficial @magazineluiza lula, meu amor, e luiza? sonho",1368405703128457218 ',1368406270059941888 ',2021-03-07 03:40:53 ',2021-03-07
magazineluiza,rodcebrian,"@paulamil @lulaoficial @magazineluiza olha... to achando cada vez mais possivel, ao menos dentro da minha mente louca. rs mas como diz o @haddad_fernando , depois do que aconteceu em 2018, nao da pra duvidar de mais nada na policia nacional.",1368406270059941888 ',1368406736579788801 ',2021-03-07 03:42:44 ',2021-03-07
magazineluiza,eugabesiq,e eu que fui chamar uma vendedora do magazineluiza por wpp pra comprar e ela me bloqueou???,None ',1368406965316186117 ',2021-03-07 03:43:38 ',2021-03-07
magazineluiza,sereiantunes,@awake_giants_br @budweiser_br @ambev @magazineluiza @nubank ate a @nubank nesta put..a tambem?? bom saber!,1368388688359657473 ',1368406965194530817 ',2021-03-07 03:43:38 ',2021-03-07
magazineluiza,jacksonraymundo,@rodcebrian @lulaoficial @magazineluiza a chapa dos sonhos!,1368405703128457218 ',1368407149823598594 ',2021-03-07 03:44:22 ',2021-03-07
magazineluiza,joaopaulolima,@rodcebrian @lulaoficial @magazineluiza sem medo de ser feliz,1368405703128457218 ',1368407341914324994 ',2021-03-07 03:45:08 ',2021-03-07
magazineluiza,PainsThiago,@rodcebrian @lulaoficial @magazineluiza seria a sinalizacao do mercado ne? ficaria ate dificil pros grandes veiculos botarem gosto ruim...,1368405703128457218 ',1368407458788630534 ',2021-03-07 03:45:36 ',2021-03-07
magazineluiza,paulamil,@rodcebrian @lulaoficial @magazineluiza @haddad_fernando vamos torcer!,1368406736579788801 ',1368407511397728262 ',2021-03-07 03:45:49 ',2021-03-07
magazineluiza,fkuthai,@d_ursini @magazineluiza mano para de ser retardado,1368407039949627393 ',1368407964428689410 ',2021-03-07 03:47:37 ',2021-03-07
magazineluiza,claudianoronha,@rodcebrian @lulaoficial @magazineluiza falei isso agora aqui em casa,1368405703128457218 ',1368408546300268544 ',2021-03-07 03:49:55 ',2021-03-07
magazineluiza,luadmart,"@rodcebrian @lulaoficial @magazineluiza o lula e imbativel. com qualquer vice, haddad seria o nome pra mim. nao acredito que o ""supremo com tudo"" devolva os direitos de lula. a direita escrota a elite financeira, a juristocracia e os milico tao muito bem obrigada. se tiver eleicao... o baguio ta doido",1368405703128457218 ',1368408814995800064 ',2021-03-07 03:50:59 ',2021-03-07
magazineluiza,nick201512,@rodcebrian @lulaoficial @magazineluiza da ate aflicao de pensar que a politica nacional realmente nao se renova.,1368405703128457218 ',1368408816967106569 ',2021-03-07 03:51:00 ',2021-03-07
magazineluiza,rodcebrian,@nick201512 @lulaoficial @magazineluiza @joebiden e super renovacao. sei. rs,1368408816967106569 ',1368409643198857216 ',2021-03-07 03:54:17 ',2021-03-07
magazineluiza,nick201512,"@rodcebrian @lulaoficial @magazineluiza @joebiden lembrei dele. rs. la tambem foi estranho, para mim.",1368409643198857216 ',1368409866235219969 ',2021-03-07 03:55:10 ',2021-03-07
magazineluiza,thiagoaugustini,@rodcebrian @lulaoficial @magazineluiza vc acha que o mercado cede se a luiza estiver na chapa?,1368405703128457218 ',1368410022263324674 ',2021-03-07 03:55:47 ',2021-03-07
magazineluiza,V3ntur1ni,@awake_giants_br @budweiser_br @ambev @magazineluiza @nubank puts! pior que eu gosto e consumo essa praga da @budweiser_br. vou ter que mudar.,1368388688359657473 ',1368410905034321923 ',2021-03-07 03:59:18 ',2021-03-07
magazineluiza,Fernand11062106,@magazineluiza pago mais caro em outra loja mais nao compro mais na magalu,1314626638211096578 ',1368413973419352067 ',2021-03-07 04:11:29 ',2021-03-07
magazineluiza,luanunesp,"@rodcebrian @lulaoficial @magazineluiza para, cebrian, nao to preparada!",1368405703128457218 ',1368418354382438400 ',2021-03-07 04:28:54 ',2021-03-07
magazineluiza,talittou,rt @talittou_vendas: as melhores ofertas de produtos de beleza confira: link ...,None ',1368418931464142850 ',2021-03-07 04:31:11 ',2021-03-07
magazineluiza,talittou,rt @talittou_vendas: apple pencil (1a geracao) - original acesse: link vendido e entregue por @magazineluiza apple pe...,None ',1368418963198255104 ',2021-03-07 04:31:19 ',2021-03-07
magazineluiza,ProfetaRoberto2,@magazineluiza me da um emprego kkk,1341392165440786434 ',1368425920827113472 ',2021-03-07 04:58:58 ',2021-03-07
magazineluiza,ElaineBrasilei1,@magazineluiza elaine brasileiro oficial,1368146794253856772 ',1368428427573878785 ',2021-03-07 05:08:55 ',2021-03-07
magazineluiza,Kaamisg_,@rodcebrian @lulaoficial @magazineluiza nao. ela apoia a reforma administrava que acaba com o servico pubico,1368405703128457218 ',1368430391879753732 ',2021-03-07 05:16:44 ',2021-03-07
magazineluiza,Kaamisg_,@thiagoaugustini @rodcebrian @lulaoficial @magazineluiza talvez pq ela apoia a reforma adm nao quero essa troca.,1368410022263324674 ',1368430908416684035 ',2021-03-07 05:18:47 ',2021-03-07
magazineluiza,amigasebo,"15 dias pra chegar um livro @magazineluiza, meo deos viu",None ',1368432087355817990 ',2021-03-07 05:23:28 ',2021-03-07
magazineluiza,gustavoverneque,@rodcebrian @lulaoficial @magazineluiza sera lula a unica solucao pro brasil? o salvador da patria?,1368405703128457218 ',1368433870421508099 ',2021-03-07 05:30:33 ',2021-03-07
magazineluiza,geladog_,magazine luiza anuncia a compra da vipcommerce link,None ',1368434375768084481 ',2021-03-07 05:32:34 ',2021-03-07
magazineluiza,JooRobsonDeJes1,@magazineluiza eu sou o magazine prazer!,1346921313949114377 ',1368434427613831170 ',2021-03-07 05:32:46 ',2021-03-07
magazineluiza,pessoa_jurandy,"e isso ai lulu trajano, com o pt voce aprende a fumar maconha e da o fiofo. lulu trajano da uma cruzada de pernas ai. tipo as cruzadas de pernas da gostosa maria beltrao, da grobo news. link",None ',1368491515224485895 ',2021-03-07 09:19:37 ',2021-03-07
magazineluiza,BrisaBot,"rt @pessoa_jurandy: e isso ai lulu trajano, com o pt voce aprende a fumar maconha e da o fiofo. lulu trajano da uma cruzada de pernas ai....",None ',1368492736744194048 ',2021-03-07 09:24:28 ',2021-03-07
magazineluiza,marlial16981447,"@magazineluiza nao, quero saber se ja adotou um parque na amazonia???",1304488094696079360 ',1368493323888046080 ',2021-03-07 09:26:48 ',2021-03-07
magazineluiza,Adriano15927707,"@gustavoverneque @rodcebrian @lulaoficial @magazineluiza acho que nao. mas e o unico que conseguiu formar capital politico com as proprias pernas. sao 41 anos de pt. o problema na verdade sao os mtos que dizem ser de esquerda que se utilizam do argumento fascista do antipetismo, criado pela lj e midia, ao inves de combater!",1368433870421508099 ',1368495609355902976 ',2021-03-07 09:35:53 ',2021-03-07
magazineluiza,vcsefoda,"@magazineluiza pela pontinha, inaceitavel comerem por baixo, lu do magalu!",1368509143787728896 ',1368509442547933188 ',2021-03-07 10:30:51 ',2021-03-07
magazineluiza,KacioMoises3,@magazineluiza pelo meio,1368509143787728896 ',1368509512211181572 ',2021-03-07 10:31:08 ',2021-03-07
magazineluiza,Evertontonytfak,"@magazineluiza n tem coxinha nas lojas magalu , ou seja o adm esta fazendo propraganda de graca para marcas de coxinha",1368509143787728896 ',1368509570788831234 ',2021-03-07 10:31:22 ',2021-03-07
magazineluiza,isismendesim,@magazineluiza nao gosto de coxinha lu,1368509143787728896 ',1368509602476789764 ',2021-03-07 10:31:29 ',2021-03-07
magazineluiza,LordBlackBird,@magazineluiza pelo lado!,1368509143787728896 ',1368509728985387008 ',2021-03-07 10:31:59 ',2021-03-07
magazineluiza,JaderTorres,@magazineluiza pela pontinha. nao da pra confiar em quem come por baixo (????),1368509143787728896 ',1368509779606405129 ',2021-03-07 10:32:11 ',2021-03-07
magazineluiza,mahtrance,@magazineluiza acontece que eu tenho um credito e so consigo usar com produtos vendidos pelo @magazineluiza e horrivel n ter filtro. ou libera o credito pra usar com qualquer parceiro,1368345219721293828 ',1368509820576403466 ',2021-03-07 10:32:21 ',2021-03-07
magazineluiza,httpcosmic,@magazineluiza magalu eh brincadeira ta te amo,1368509683191930884 ',1368509945969324035 ',2021-03-07 10:32:51 ',2021-03-07
magazineluiza,gagasxluv,@magazineluiza odeio coxinha,1368509143787728896 ',1368509971097346048 ',2021-03-07 10:32:57 ',2021-03-07
magazineluiza,GiorgioBortole,"@magazineluiza pela pontinha, e maravilhosa a sensacao de chegar no recheio.",1368509143787728896 ',1368510036998242305 ',2021-03-07 10:33:13 ',2021-03-07
magazineluiza,brunofgabriel,@magazineluiza ponta....o melhor tem que ficar pro final sempre,1368509143787728896 ',1368510376124571648 ',2021-03-07 10:34:34 ',2021-03-07
magazineluiza,cloreTOAD,comecar pela bundinha e sempre melhor link,None ',1368510463957475331 ',2021-03-07 10:34:54 ',2021-03-07
magazineluiza,sa_fernand,"@magazineluiza pontinha, sempre",1368509143787728896 ',1368510774231044102 ',2021-03-07 10:36:08 ',2021-03-07
magazineluiza,gabrielbddb,@magazineluiza pontinha.,1368509143787728896 ',1368510778521882629 ',2021-03-07 10:36:09 ',2021-03-07
magazineluiza,EderPinheirode3,"@magazineluiza sou guloso ,como uma mordida",1368509143787728896 ',1368511338415353858 ',2021-03-07 10:38:23 ',2021-03-07
magazineluiza,beacortezcrf,"@magazineluiza bom dia, eu nao ligo pra isso",1368509143787728896 ',1368511466085695489 ',2021-03-07 10:38:53 ',2021-03-07
magazineluiza,OsSonystass,"@magazineluiza lu, existe uma modelo humana que se parece com vc? ou essa beleza e so virtual mesmo?",1368509143787728896 ',1368511564697993219 ',2021-03-07 10:39:17 ',2021-03-07
magazineluiza,MarianaJaExiste,eis a treta do milenio!! pela pontinha ou pela bundinha? link,None ',1368512007469686789 ',2021-03-07 10:41:02 ',2021-03-07
magazineluiza,radioavitrola,@magazineluiza pelo peitinho ou pela bundinha? bundinha seeempre!,1368509143787728896 ',1368512233865633792 ',2021-03-07 10:41:56 ',2021-03-07
magazineluiza,SIREMO,@magazineluiza pontistas sempre pela ponta ),1368509143787728896 ',1368512326903738369 ',2021-03-07 10:42:19 ',2021-03-07
magazineluiza,kyejjk,@magazineluiza no lado bom dia malagu,1368509143787728896 ',1368512866509348866 ',2021-03-07 10:44:27 ',2021-03-07
magazineluiza,AndrPir54109310,@magazineluiza meio que de lado kkk,1368509143787728896 ',1368513382287110147 ',2021-03-07 10:46:30 ',2021-03-07
magazineluiza,_rodrigosantt,"@magazineluiza mandei mensagem para voces, e estou aguardando o retorno !",1368509143787728896 ',1368513659593457664 ',2021-03-07 10:47:36 ',2021-03-07
magazineluiza,sidneil90846752,"@magazineluiza no rio grande do sul vc nao vendera mais nada, vai ter que mudar de ramo!",1304489260951785475 ',1368513705680461829 ',2021-03-07 10:47:47 ',2021-03-07
magazineluiza,GraficaAlvaro,"@magazineluiza bom dia, logico q e pela pontinha, o melhor fica pro final haha !",1368509143787728896 ',1368514112796454920 ',2021-03-07 10:49:24 ',2021-03-07
magazineluiza,pedro_hq90,@magazineluiza eu comeco pelo meio lu. bjs bom dia,1368509143787728896 ',1368514286029537283 ',2021-03-07 10:50:06 ',2021-03-07
magazineluiza,jardeleko,"@magazineluiza pontinha, quem faz o contrario no meu ver e psicopata",1368509143787728896 ',1368515616785760257 ',2021-03-07 10:55:23 ',2021-03-07
magazineluiza,IGORGUINA,@magazineluiza por cima que e o oposto do lado da pontinha.,1368509143787728896 ',1368515755030020099 ',2021-03-07 10:55:56 ',2021-03-07
magazineluiza,ClaudeteFerlini,@magazineluiza pela pontinha.kkkkkk,1368509143787728896 ',1368516775965515779 ',2021-03-07 10:59:59 ',2021-03-07
magazineluiza,Everald44685140,@magazineluiza bom dia!,1368509850783776769 ',1368516850619998209 ',2021-03-07 11:00:17 ',2021-03-07
magazineluiza,LupinoPatricia,@igorguina @magazineluiza comer a coxinha por cima e o certo.,1368515755030020099 ',1368517116790517761 ',2021-03-07 11:01:21 ',2021-03-07
magazineluiza,keilanny,@magazineluiza ate agora eu espero alguem falar comigo na,1368154403757297668 ',1368517203633582081 ',2021-03-07 11:01:41 ',2021-03-07
magazineluiza,oleoliveira_,"@magazineluiza pela pontinha, e nao aceito e nem respeito quem come por baixo",1368509143787728896 ',1368517504981688321 ',2021-03-07 11:02:53 ',2021-03-07
magazineluiza,vinnylopes01,"@magazineluiza pontinha, e logico!",1368509143787728896 ',1368517857026400256 ',2021-03-07 11:04:17 ',2021-03-07
magazineluiza,keilanny,@magazineluiza me ajude com minha encomenda que nunca chegou e os @correiosbr pedem pra entrar em contato com voces!!!,None ',1368517902014504963 ',2021-03-07 11:04:28 ',2021-03-07
magazineluiza,IaguitoSantos,"@magazineluiza por baixo, sempre",1368509143787728896 ',1368519776159596544 ',2021-03-07 11:11:55 ',2021-03-07
magazineluiza,JairoSacrament6,@magazineluiza comeco comendo coxinha pelo meio...,1368509143787728896 ',1368520408916443137 ',2021-03-07 11:14:26 ',2021-03-07
magazineluiza,claudianoronha,"@rodcebrian @lulaoficial @magazineluiza o que eu queria que acontecesse era que as forcas progressistas se unissem em torno de um programa democratico minimo irredutivel. nem importa em quem fosse o candidato, desde que comprometido com esta alianca e tivesse forca pra derrotar bz.",1368405703128457218 ',1368520832989990914 ',2021-03-07 11:16:07 ',2021-03-07
magazineluiza,Adriano18627268,@magazineluiza bom dia! sempre por baixo,1368509143787728896 ',1368520982059757573 ',2021-03-07 11:16:42 ',2021-03-07
magazineluiza,hibbyzinha,@magazineluiza pela bundaaa!!,1368509143787728896 ',1368521072182706178 ',2021-03-07 11:17:04 ',2021-03-07
magazineluiza,elcoelhodani,@magazineluiza pelo biquinho,1368509143787728896 ',1368521552648634372 ',2021-03-07 11:18:58 ',2021-03-07
magazineluiza,Cleia50792927,@magazineluiza dez por cento maiara e maraisa,1368146794253856772 ',1368521617161256961 ',2021-03-07 11:19:14 ',2021-03-07
magazineluiza,JosAntnioCost10,@magazineluiza bom dia e pela pontinha,1368509143787728896 ',1368521746379386888 ',2021-03-07 11:19:44 ',2021-03-07
